bee_id,tag_type,tag_id,first_appearance,last_appearance,appearance_count,appearance_dates,timeline,image_count,verification,review_statuses,review_flags
aruco:1025,aruco,1025,2026-07-22,2026-07-27,2,2026-07-22;2026-07-27,2026-07-22[bee-21];2026-07-27[bee-15],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1027,aruco,1027,2026-07-15,2026-07-15,1,2026-07-15,2026-07-15[bee-16],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1028,aruco,1028,2026-07-22,2026-07-22,1,2026-07-22,2026-07-22[bee-30],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1029,aruco,1029,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-30],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:103,aruco,103,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-12],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1030,aruco,1030,2026-07-22,2026-07-22,1,2026-07-22,2026-07-22[bee-20],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1033,aruco,1033,2026-07-15,2026-07-15,1,2026-07-15,2026-07-15[bee-6],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:1034,aruco,1034,2026-07-15,2026-07-15,1,2026-07-15,2026-07-15[bee-17],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:1035,aruco,1035,2026-07-21,2026-07-21,1,2026-07-21,2026-07-21[bee-11],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:1036,aruco,1036,2026-07-21,2026-07-22,2,2026-07-21;2026-07-22,2026-07-21[bee-8];2026-07-22[bee-13],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:1037,aruco,1037,2026-07-21,2026-07-21,1,2026-07-21,2026-07-21[bee-31],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:1038,aruco,1038,2026-07-22,2026-07-22,1,2026-07-22,2026-07-22[bee-6],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1039,aruco,1039,2026-07-14,2026-07-15,2,2026-07-14;2026-07-15,2026-07-14[bee-28];2026-07-15[bee-20],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:104,aruco,104,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-1],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1040,aruco,1040,2026-07-22,2026-07-27,2,2026-07-22;2026-07-27,2026-07-22[bee-17];2026-07-27[bee-18],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:1041,aruco,1041,2026-07-21,2026-07-21,1,2026-07-21,2026-07-21[bee-1],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1042,aruco,1042,2026-07-21,2026-07-21,1,2026-07-21,2026-07-21[bee-19],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1043,aruco,1043,2026-07-14,2026-07-22,2,2026-07-14;2026-07-22,2026-07-14[bee-2];2026-07-22[bee-1],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1044,aruco,1044,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-4],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:1045,aruco,1045,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-3],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1046,aruco,1046,2026-07-14,2026-07-21,2,2026-07-14;2026-07-21,2026-07-14[bee-7];2026-07-21[bee-6],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1047,aruco,1047,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-24],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:1048,aruco,1048,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-42],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:1049,aruco,1049,2026-07-22,2026-07-22,1,2026-07-22,2026-07-22[bee-11],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:105,aruco,105,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-13],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1050,aruco,1050,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-50],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1051,aruco,1051,2026-07-15,2026-07-15,1,2026-07-15,2026-07-15[bee-2],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1052,aruco,1052,2026-07-14,2026-07-15,2,2026-07-14;2026-07-15,2026-07-14[bee-33];2026-07-15[bee-21],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:1053,aruco,1053,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-32],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1054,aruco,1054,2026-07-22,2026-07-22,1,2026-07-22,2026-07-22[bee-10],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1056,aruco,1056,2026-07-15,2026-07-15,1,2026-07-15,2026-07-15[bee-12],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:1057,aruco,1057,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-19],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1059,aruco,1059,2026-07-21,2026-07-21,1,2026-07-21,2026-07-21[bee-2],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:1060,aruco,1060,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-34],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:1061,aruco,1061,2026-07-21,2026-07-21,1,2026-07-21,2026-07-21[bee-28],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1062,aruco,1062,2026-07-15,2026-07-15,1,2026-07-15,2026-07-15[bee-14],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:1063,aruco,1063,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-31],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1064,aruco,1064,2026-07-15,2026-07-15,1,2026-07-15,2026-07-15[bee-1],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1065,aruco,1065,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-8],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1066,aruco,1066,2026-07-15,2026-07-15,1,2026-07-15,2026-07-15[bee-9],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1067,aruco,1067,2026-07-15,2026-07-15,1,2026-07-15,2026-07-15[bee-5],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1068,aruco,1068,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-22],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:1069,aruco,1069,2026-07-21,2026-07-22,2,2026-07-21;2026-07-22,2026-07-21[bee-10];2026-07-22[bee-16],4,needs_review,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images;same_tag_used_by_multiple_bee_numbers_same_day
aruco:107,aruco,107,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-2],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1071,aruco,1071,2026-07-15,2026-07-15,1,2026-07-15,2026-07-15[bee-11],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:108,aruco,108,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-18],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:109,aruco,109,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-30],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:11,aruco,11,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-14],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:110,aruco,110,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-18],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:111,aruco,111,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-24],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:112,aruco,112,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-34],1,needs_review,confirmed,decoder_competition_or_disagreement;same_tag_used_by_multiple_bee_numbers_same_day
aruco:113,aruco,113,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-15],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:114,aruco,114,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-17],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:115,aruco,115,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-14],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:116,aruco,116,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-17],2,manual_confirmed,confirmed,
aruco:117,aruco,117,2026-05-28,2026-06-02,2,2026-05-28;2026-06-02,2026-05-28[bee-9];2026-06-02[bee-13],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:118,aruco,118,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-23],1,manual_confirmed,confirmed,
aruco:119,aruco,119,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-16],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:12,aruco,12,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-9],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:120,aruco,120,2026-05-21,2026-05-29,2,2026-05-21;2026-05-29,2026-05-21[bee-22];2026-05-29[bee-32],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:121,aruco,121,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-3],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:122,aruco,122,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-28],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:123,aruco,123,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-13],1,manual_confirmed,confirmed,
aruco:124,aruco,124,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-31],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:125,aruco,125,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-5],1,manual_confirmed,confirmed,
aruco:127,aruco,127,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-27],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:128,aruco,128,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-27],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:129,aruco,129,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-6],2,needs_review,confirmed,decoder_did_not_confirm_all_images;same_tag_used_by_multiple_bee_numbers_same_day
aruco:13,aruco,13,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-34],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:130,aruco,130,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-24],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:131,aruco,131,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-23],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:132,aruco,132,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-10],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:133,aruco,133,2026-05-21,2026-05-21,1,2026-05-21,2026-05-21[bee-19],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:134,aruco,134,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-1],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:135,aruco,135,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-21],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:136,aruco,136,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-12],1,manual_confirmed,confirmed,
aruco:137,aruco,137,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-10],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:138,aruco,138,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-24],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:139,aruco,139,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-33],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:14,aruco,14,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-36],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:140,aruco,140,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-2],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:141,aruco,141,2026-06-01,2026-06-17,2,2026-06-01;2026-06-17,2026-06-01[bee-22];2026-06-17[bee-27],2,manual_confirmed,confirmed,
aruco:143,aruco,143,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-23],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:144,aruco,144,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-25],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:145,aruco,145,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-8],1,manual_confirmed,confirmed,
aruco:146,aruco,146,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-20],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:147,aruco,147,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-3],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:148,aruco,148,2026-06-01,2026-06-02,2,2026-06-01;2026-06-02,2026-06-01[bee-18];2026-06-02[bee-11],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:149,aruco,149,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-8],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:15,aruco,15,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-18],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:150,aruco,150,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-4],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:151,aruco,151,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-16],1,manual_confirmed,confirmed,
aruco:152,aruco,152,2026-06-02,2026-06-02,1,2026-06-02,2026-06-02[bee-14],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:153,aruco,153,2026-06-02,2026-06-02,1,2026-06-02,2026-06-02[bee-2],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:154,aruco,154,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-15],1,manual_confirmed,confirmed,
aruco:155,aruco,155,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-9],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:156,aruco,156,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-17],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:158,aruco,158,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-9],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:159,aruco,159,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-20],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:16,aruco,16,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-24],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:161,aruco,161,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-9],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:162,aruco,162,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-30],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:163,aruco,163,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-6],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:164,aruco,164,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-26],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:165,aruco,165,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-11],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:166,aruco,166,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-48],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:167,aruco,167,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-53],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:168,aruco,168,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-52],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:169,aruco,169,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-50],1,manual_confirmed,confirmed,
aruco:17,aruco,17,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-33],1,needs_review,confirmed,decoder_did_not_confirm_all_images;same_tag_used_by_multiple_bee_numbers_same_day
aruco:170,aruco,170,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-56],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:172,aruco,172,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-51],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:173,aruco,173,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-29],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:174,aruco,174,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-57],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:175,aruco,175,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-54],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:176,aruco,176,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-28],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:177,aruco,177,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-19],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:179,aruco,179,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-44],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:18,aruco,18,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-19],1,manual_confirmed,confirmed,
aruco:180,aruco,180,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-10],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:181,aruco,181,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-60],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:182,aruco,182,2026-06-02,2026-06-02,1,2026-06-02,2026-06-02[bee-1],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:183,aruco,183,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-7],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:184,aruco,184,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-5],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:185,aruco,185,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-27],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:187,aruco,187,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-46],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:188,aruco,188,2026-05-29,2026-06-23,3,2026-05-29;2026-06-22;2026-06-23,2026-05-29[bee-61];2026-06-22[bee-1];2026-06-23[bee-22],4,needs_review,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images;same_tag_used_by_multiple_bee_numbers_same_day
aruco:189,aruco,189,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-47],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:19,aruco,19,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-2],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:190,aruco,190,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-49],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:191,aruco,191,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-40],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:192,aruco,192,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-58],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:193,aruco,193,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-13],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:195,aruco,195,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-42],1,manual_confirmed,confirmed,
aruco:196,aruco,196,2026-06-01,2026-06-01,1,2026-06-01,2026-06-01[bee-25],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:197,aruco,197,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-43],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:2,aruco,2,2026-05-29,2026-06-16,2,2026-05-29;2026-06-16,2026-05-29[bee-5];2026-06-16[bee-723],4,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:20,aruco,20,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-13],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:200,aruco,200,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-59],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:201,aruco,201,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-5],1,manual_confirmed,confirmed,
aruco:204,aruco,204,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-10],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:205,aruco,205,2026-05-02,2026-06-16,3,2026-05-02;2026-06-10;2026-06-16,2026-05-02[bee-6];2026-06-10[bee-25];2026-06-16[bee-22],4,needs_review,confirmed,decoder_competition_or_disagreement;same_tag_used_by_multiple_bee_numbers_same_day
aruco:206,aruco,206,2026-05-02,2026-06-02,2,2026-05-02;2026-06-02,2026-05-02[bee-3];2026-06-02[bee-6],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
