image_id,image_file,image_available,capture_date,bee_number,angle_number,tag_type,tag_id,declared_key,image_status,observed_ids,appearance_id,reviewed_tag,review_status,review_note,domain_status,analysis_included
92e42699c5f42a2cdea2,92e42699c5f42a2cdea2.webp,true,2026-05-21,12,1,aruco,103,aruco:103,decoder_conflict,[2219],2026-05-21/bee-12,aruco:103,confirmed,,in_domain,true
8c7c997b6305113c6bb6,8c7c997b6305113c6bb6.webp,true,2026-05-21,13,1,aruco,,,decoder_found_id,[2255],2026-05-21/bee-13,aruco:105,confirmed,,in_domain,true
483f06aabe7aaea91404,483f06aabe7aaea91404.webp,true,2026-05-21,14,1,aruco,,,decoder_found_id,[37],2026-05-21/bee-14,aruco:115,confirmed,,in_domain,true
08a6dadcdb69aa01a05d,08a6dadcdb69aa01a05d.webp,true,2026-05-21,15,1,aruco,,,decoder_found_id,[2219],2026-05-21/bee-15,aruco:113,confirmed,,in_domain,true
338f8728e6711131e049,338f8728e6711131e049.webp,true,2026-05-21,16,1,aruco,,,decoder_found_id,"[1914, 2219]",2026-05-21/bee-16,aruco:119,confirmed,,in_domain,true
0ed907efce2858ba23f6,0ed907efce2858ba23f6.webp,true,2026-05-21,16,2,aruco,,,no_tag_decoded,[],2026-05-21/bee-16,aruco:119,confirmed,,in_domain,true
dac9b5a2bb79aa865ad5,dac9b5a2bb79aa865ad5.webp,true,2026-05-21,17,1,aruco,116,aruco:116,decoder_confirmed,[116],2026-05-21/bee-17,aruco:116,confirmed,,in_domain,true
79cc05768675a2f040b6,79cc05768675a2f040b6.webp,true,2026-05-21,17,2,aruco,116,aruco:116,decoder_confirmed,[116],2026-05-21/bee-17,aruco:116,confirmed,,in_domain,true
8cdea67240b458b17112,8cdea67240b458b17112.webp,true,2026-05-21,18,1,aruco,,,no_tag_decoded,[],2026-05-21/bee-18,aruco:110,confirmed,,in_domain,true
cee55e43662218ae6489,cee55e43662218ae6489.webp,true,2026-05-21,18,2,aruco,,,decoder_found_id,"[190, 2219, 3456]",2026-05-21/bee-18,aruco:110,confirmed,,in_domain,true
add401c6b6ed83313372,add401c6b6ed83313372.webp,true,2026-05-21,19,1,aruco,,,decoder_found_id,[2219],2026-05-21/bee-19,aruco:133,confirmed,,in_domain,true
4bbca42fede1b09e8c1b,4bbca42fede1b09e8c1b.webp,true,2026-05-21,20,1,aruco,,,decoder_found_id,"[2013, 3619]",2026-05-21/bee-20,aruco:89,confirmed,,in_domain,true
68820aab2ffbd50f7a0a,68820aab2ffbd50f7a0a.webp,true,2026-05-21,21,1,aruco,73,aruco:73,decoder_no_confirmation,[],2026-05-21/bee-21,aruco:73,confirmed,,in_domain,true
a01b6475c925d318f7fd,a01b6475c925d318f7fd.webp,true,2026-05-21,22,1,aruco,120,aruco:120,decoder_confirmed_with_competing_ids,"[120, 1199]",2026-05-21/bee-22,aruco:120,confirmed,,in_domain,true
76f212e36bb275fa888b,76f212e36bb275fa888b.webp,true,2026-05-21,22,2,aruco,120,aruco:120,decoder_conflict,[106],2026-05-21/bee-22,aruco:120,confirmed,,in_domain,true
47aa156b53cc7325449a,47aa156b53cc7325449a.webp,true,2026-05-21,23,1,aruco,,,decoder_found_id,"[131, 3619]",2026-05-21/bee-23,aruco:131,confirmed,,in_domain,true
e437876d88653fa9015f,e437876d88653fa9015f.webp,true,2026-05-21,23,2,aruco,,,decoder_found_id,[2219],2026-05-21/bee-23,aruco:131,confirmed,,in_domain,true
b442a749627d9758ffac,b442a749627d9758ffac.webp,true,2026-05-21,24,1,aruco,130,aruco:130,decoder_conflict,"[2197, 3619]",2026-05-21/bee-24,aruco:130,confirmed,,in_domain,true
5370a0ff6fa345a53fd7,5370a0ff6fa345a53fd7.webp,true,2026-05-21,25,1,aruco,,,decoder_found_id,[2219],2026-05-21/bee-25,aruco:88,confirmed,,in_domain,true
8dd1f8642bedc9faf56a,8dd1f8642bedc9faf56a.webp,true,2026-05-21,25,2,aruco,,,decoder_found_id,"[456, 2598]",2026-05-21/bee-25,aruco:88,confirmed,,in_domain,true
468fd5ea0fa3aa806aa2,468fd5ea0fa3aa806aa2.webp,true,2026-05-21,26,1,aruco,,,decoder_found_id,[3252],2026-05-21/bee-26,aruco:99,confirmed,,in_domain,true
0f430c6a69088c50cf19,0f430c6a69088c50cf19.webp,true,2026-05-21,27,1,aruco,,,decoder_found_id,[127],2026-05-21/bee-27,aruco:127,confirmed,,in_domain,true
e83781e121a62fba6ed1,e83781e121a62fba6ed1.webp,true,2026-05-21,28,1,aruco,109,aruco:109,decoder_conflict,[2219],2026-05-21/bee-28,aruco:122,confirmed,,in_domain,true
92640488d6000e9399a4,92640488d6000e9399a4.webp,true,2026-05-21,29,1,aruco,,,decoder_found_id,"[1221, 2058]",2026-05-21/bee-29,aruco:71,confirmed,,in_domain,true
70b143a5b6497c0be73f,70b143a5b6497c0be73f.webp,true,2026-05-21,30,1,aruco,,,no_tag_decoded,[],2026-05-21/bee-30,aruco:109,confirmed,,in_domain,true
6589bbf37c28192f394a,6589bbf37c28192f394a.webp,true,2026-05-21,30,2,aruco,,,no_tag_decoded,[],2026-05-21/bee-30,aruco:109,confirmed,,in_domain,true
e5bccbe7db1c85cfca03,e5bccbe7db1c85cfca03.webp,true,2026-05-21,31,1,aruco,83,aruco:83,decoder_conflict,[2788],2026-05-21/bee-31,aruco:83,confirmed,,in_domain,true
04a5537e569db1bb6a9e,04a5537e569db1bb6a9e.webp,true,2026-05-21,32,1,aruco,,,decoder_found_id,[2147],2026-05-21/bee-32,aruco:91,confirmed,,in_domain,true
422149312b56a04bd284,422149312b56a04bd284.webp,true,2026-05-21,33,1,aruco,458,aruco:458,decoder_conflict,[3619],2026-05-21/bee-33,,,,outside_domain,false
ba52e5a07fd5e2bcdc6a,ba52e5a07fd5e2bcdc6a.webp,true,2026-05-21,34,1,aruco,3619,aruco:3619,decoder_conflict,[190],2026-05-21/bee-34,aruco:112,confirmed,,in_domain,true
c21d72e5c1c29f34f991,c21d72e5c1c29f34f991.webp,true,2026-05-28,1,1,aruco,92,aruco:92,decoder_conflict,[2598],2026-05-28/bee-1,aruco:92,confirmed,,in_domain,true
cc763826476a8c9b851e,cc763826476a8c9b851e.webp,true,2026-05-28,2,1,aruco,,,decoder_found_id,[3434],2026-05-28/bee-2,aruco:107,confirmed,,in_domain,true
76d2d18f87d2e2fdf90b,76d2d18f87d2e2fdf90b.webp,true,2026-05-28,3,1,aruco,87,aruco:87,decoder_confirmed,[87],2026-05-28/bee-3,aruco:87,confirmed,,in_domain,true
5d8054512ec3d0e74bdd,5d8054512ec3d0e74bdd.webp,true,2026-05-28,4,1,aruco,93,aruco:93,decoder_confirmed,[93],2026-05-28/bee-4,aruco:93,confirmed,,in_domain,true
0743da4bd0997f96b2ec,0743da4bd0997f96b2ec.webp,true,2026-05-28,5,1,aruco,125,aruco:125,decoder_confirmed,[125],2026-05-28/bee-5,aruco:125,confirmed,,in_domain,true
25f6ab81c68c5cb3f3cb,25f6ab81c68c5cb3f3cb.webp,true,2026-05-28,6,1,aruco,,,no_tag_decoded,[],2026-05-28/bee-6,aruco:86,confirmed,,in_domain,true
93eeb4eaffe5829638d1,93eeb4eaffe5829638d1.webp,true,2026-05-28,7,1,aruco,,,no_tag_decoded,[],2026-05-28/bee-7,aruco:81,confirmed,,in_domain,true
1d13bcfe6490dc23caaa,1d13bcfe6490dc23caaa.webp,true,2026-05-28,8,1,aruco,102,aruco:102,decoder_conflict,[1673],2026-05-28/bee-8,aruco:102,confirmed,,in_domain,true
ac5ca6a893f3aed601d6,ac5ca6a893f3aed601d6.webp,true,2026-05-28,9,1,aruco,117,aruco:117,decoder_conflict,[2219],2026-05-28/bee-9,aruco:117,confirmed,,in_domain,true
d723e11eb350a271a45b,d723e11eb350a271a45b.webp,true,2026-05-28,10,1,aruco,132,aruco:132,decoder_no_confirmation,[],2026-05-28/bee-10,aruco:132,confirmed,,in_domain,true
9279c48006de59901a83,9279c48006de59901a83.webp,true,2026-05-28,11,1,aruco,2272,aruco:2272,decoder_conflict,[2219],2026-05-28/bee-11,aruco:77,confirmed,,in_domain,true
cc7a7d8500f02e588eee,cc7a7d8500f02e588eee.webp,true,2026-05-28,11,2,aruco,2272,aruco:2272,decoder_no_confirmation,[],2026-05-28/bee-11,aruco:77,confirmed,,in_domain,true
55474953722e13b05afd,55474953722e13b05afd.webp,true,2026-05-28,12,1,aruco,78,aruco:78,decoder_conflict,"[2219, 2219, 3619]",2026-05-28/bee-12,aruco:78,confirmed,,in_domain,true
0cbfbeee5335e27446bd,0cbfbeee5335e27446bd.webp,true,2026-05-28,13,1,aruco,123,aruco:123,decoder_confirmed,[123],2026-05-28/bee-13,aruco:123,confirmed,,in_domain,true
42fbdab77c79a406983f,42fbdab77c79a406983f.webp,true,2026-05-28,14,1,aruco,94,aruco:94,decoder_no_confirmation,[],2026-05-28/bee-14,aruco:94,confirmed,,in_domain,true
1022a87d003d65ca3164,1022a87d003d65ca3164.webp,true,2026-05-28,15,1,aruco,76,aruco:76,decoder_no_confirmation,[],2026-05-28/bee-15,aruco:76,confirmed,,in_domain,true
262981e827be01fa054b,262981e827be01fa054b.webp,true,2026-05-28,16,1,aruco,101,aruco:101,decoder_no_confirmation,[],2026-05-28/bee-16,aruco:101,confirmed,,in_domain,true
22f5f26234f0d8cc06e6,22f5f26234f0d8cc06e6.webp,true,2026-05-28,17,1,aruco,114,aruco:114,decoder_conflict,"[37, 3619]",2026-05-28/bee-17,aruco:114,confirmed,,in_domain,true
9d5689732e3a8a4748dc,9d5689732e3a8a4748dc.webp,true,2026-05-28,18,1,aruco,,,decoder_found_id,[3619],2026-05-28/bee-18,aruco:108,confirmed,,in_domain,true
e40a12e82554f6e64ad7,e40a12e82554f6e64ad7.webp,true,2026-05-28,19,1,aruco,84,aruco:84,decoder_no_confirmation,[],2026-05-28/bee-19,aruco:84,confirmed,,in_domain,true
afd91acc7d6c91075b1a,afd91acc7d6c91075b1a.webp,true,2026-05-28,20,1,aruco,74,aruco:74,decoder_no_confirmation,[],2026-05-28/bee-20,aruco:74,confirmed,,in_domain,true
b5be44c859477ea3a6df,b5be44c859477ea3a6df.webp,true,2026-05-28,21,1,aruco,,,decoder_found_id,[425],2026-05-28/bee-21,aruco:70,confirmed,,in_domain,true
1826ea0252004e38559d,1826ea0252004e38559d.webp,true,2026-05-28,22,1,aruco,68,aruco:68,decoder_conflict,[2219],2026-05-28/bee-22,aruco:68,confirmed,,in_domain,true
d9fc632ac775027b934c,d9fc632ac775027b934c.webp,true,2026-05-28,23,1,aruco,118,aruco:118,decoder_confirmed,[118],2026-05-28/bee-23,aruco:118,confirmed,,in_domain,true
74a79670609fb2a35178,74a79670609fb2a35178.webp,true,2026-05-28,24,1,aruco,111,aruco:111,decoder_confirmed_with_competing_ids,"[109, 111, 2219, 3619]",2026-05-28/bee-24,aruco:111,confirmed,,in_domain,true
ab2bff769c1cda766786,ab2bff769c1cda766786.webp,true,2026-05-28,25,1,aruco,75,aruco:75,decoder_conflict,[2197],2026-05-28/bee-25,aruco:75,confirmed,,in_domain,true
380951c463be4fbfa68b,380951c463be4fbfa68b.webp,true,2026-05-28,25,2,aruco,75,aruco:75,decoder_conflict,"[2197, 2219]",2026-05-28/bee-25,aruco:75,confirmed,,in_domain,true
f3172336d9295f0f7e2a,f3172336d9295f0f7e2a.webp,true,2026-05-28,26,1,aruco,72,aruco:72,decoder_no_confirmation,[],2026-05-28/bee-26,aruco:72,confirmed,,in_domain,true
03d01d69fc4349e51c63,03d01d69fc4349e51c63.webp,true,2026-05-28,26,2,aruco,72,aruco:72,decoder_no_confirmation,[],2026-05-28/bee-26,aruco:72,confirmed,,in_domain,true
105f269e87478ae2d35a,105f269e87478ae2d35a.webp,true,2026-05-28,27,1,aruco,128,aruco:128,decoder_no_confirmation,[],2026-05-28/bee-27,aruco:128,confirmed,,in_domain,true
523cd344bb2639c14da5,523cd344bb2639c14da5.webp,true,2026-05-28,28,1,aruco,,,decoder_found_id,"[2543, 3619]",2026-05-28/bee-28,aruco:97,confirmed,,in_domain,true
4b45bc2fb4efa87b12d3,4b45bc2fb4efa87b12d3.webp,true,2026-05-28,29,1,aruco,82,aruco:82,decoder_conflict,[434],2026-05-28/bee-29,aruco:82,confirmed,,in_domain,true
18a75a2d8ceb1ee4b678,18a75a2d8ceb1ee4b678.webp,true,2026-05-28,30,1,aruco,98,aruco:98,decoder_conflict,[2219],2026-05-28/bee-30,aruco:98,confirmed,,in_domain,true
921bb6ff0ae09860052a,921bb6ff0ae09860052a.webp,true,2026-05-28,31,1,aruco,124,aruco:124,decoder_conflict,"[2219, 2219]",2026-05-28/bee-31,aruco:124,confirmed,,in_domain,true
4157e2a3d2fd9e2c815b,4157e2a3d2fd9e2c815b.webp,true,2026-05-28,31,2,aruco,124,aruco:124,decoder_conflict,[472],2026-05-28/bee-31,aruco:124,confirmed,,in_domain,true
c387e3c19490ef72a4c8,c387e3c19490ef72a4c8.webp,true,2026-05-28,32,1,aruco,,,decoder_found_id,"[106, 3619]",2026-05-28/bee-32,aruco:0,confirmed,,in_domain,true
17eb5dec798ccdb466d1,17eb5dec798ccdb466d1.webp,true,2026-05-28,33,1,aruco,10,aruco:10,decoder_no_confirmation,[],2026-05-28/bee-33,aruco:10,confirmed,,in_domain,true
84225802692eda2d0aed,84225802692eda2d0aed.webp,true,2026-05-28,34,1,aruco,44,aruco:44,decoder_conflict,"[190, 3619]",2026-05-28/bee-34,aruco:44,confirmed,,in_domain,true
d95a03636d5c5ab3f654,d95a03636d5c5ab3f654.webp,true,2026-05-28,35,1,aruco,51,aruco:51,decoder_no_confirmation,[],2026-05-28/bee-35,aruco:51,confirmed,,in_domain,true
15db98a8c39b297a78ae,15db98a8c39b297a78ae.webp,true,2026-05-28,35,2,aruco,51,aruco:51,decoder_conflict,[2219],2026-05-28/bee-35,aruco:51,confirmed,,in_domain,true
9412c1eb05d4b77e78e8,9412c1eb05d4b77e78e8.webp,true,2026-05-28,36,1,aruco,,,no_tag_decoded,[],2026-05-28/bee-36,aruco:14,confirmed,,in_domain,true
